,Real,Predicted,Set
8427,0.0458020726735784,0.24691597176410823,Train
47965,-0.6330785290514106,-0.5645713869989146,Train
49194,-0.4797829093070583,-0.37348137931357267,Train
26207,1.9510476323533856,1.5639677760419795,Train
23010,1.994846380851772,1.7003291657355017,Train
21473,1.5568588958679084,1.4336711069722892,Train
7586,0.2866951894147034,0.43077012551340027,Train
40063,-1.0710660140352743,-1.2259155554453376,Train
44918,-0.4578835350578651,-0.32531547129238925,Train
53602,-0.5016822835562513,-0.41991812281269536,Train
15298,1.250267656379204,1.2534701100022796,Train
1323,-0.1950910440675468,-0.04578327902510486,Train
25812,2.2138401233437044,1.6765860817095306,Train
51851,-0.1950910440675468,-0.0797257619812686,Train
803,0.2647958151655102,0.3479020410990453,Train
10853,0.3085945636638967,0.40540376174555787,Train
11599,0.4837895576574421,0.4962226971557221,Train
29769,-1.0710660140352743,-1.1984845343579578,Train
8357,-1.0491666397860813,-1.2413463772179918,Train
34696,-0.6330785290514106,-0.5904552593481412,Train
29422,-1.027267265536888,-1.1762256185203996,Train
51505,-0.9615691427893084,-1.0358168783799195,Train
16019,0.6370851774017946,0.728759283617233,Train
12902,0.4837895576574421,0.6275360812915908,Train
773,-0.1950910440675468,-0.02483875987660441,Train
43970,-0.6111791548022174,-0.5260293198590521,Train
39639,-0.9396697685401152,-0.9870592330774034,Train
8698,-1.027267265536888,-1.0991489385515776,Train
32712,-0.9834685170385016,-1.098297107274032,Train
52676,-0.0855941728215808,0.06015278164354516,Train
20676,-1.0491666397860813,-1.2240934472458396,Train
16196,0.7903807971461466,0.87970281615159,Train
9965,0.7246826743985674,0.820877536843438,Train
41010,-0.6330785290514106,-0.5756351208341173,Train
5054,-1.0710660140352743,-1.1989261722255977,Train
52994,-0.1731916698183536,-0.039462915696012534,Train
50557,-0.5673804063038309,-0.4596733804198205,Train
5975,0.2647958151655102,0.400106005185266,Train
34007,-0.9396697685401152,-1.0235859638251277,Train
32642,-1.0491666397860813,-1.1597714678267392,Train
43281,-0.4797829093070583,-0.3769667920439857,Train
29033,-0.9834685170385016,-1.0317791366099458,Train
23361,1.6006576443662948,1.4836088237088711,Train
25918,2.8708213508195,2.0507810703233247,Train
37489,-1.2243616337796268,-1.5082547359609708,Train
28549,-1.0491666397860813,-1.1694888285330032,Train
37872,-1.027267265536888,-1.1448024070824945,Train
17042,0.680883925900181,0.7986327906857617,Train
45831,-1.027267265536888,-1.1314899351727914,Train
7419,0.242896440916317,0.32830640704283626,Train
42315,-0.5673804063038309,-0.46836095569097747,Train
46339,-1.0929653882844677,-1.2181157398133764,Train
31479,-1.0491666397860813,-1.1669962554198345,Train
10864,0.4618901834082489,0.572303388521042,Train
48765,-0.5454810320546377,-0.39711363636809305,Train
3954,0.4837895576574421,0.5788974653281496,Train
48932,-0.3264872895627059,-0.18481779807220186,Train
7322,0.2647958151655102,0.3408446942543025,Train
30556,-0.8301728972941493,-0.8439482865924968,Train
44371,-0.5892797805530242,-0.5278300646880126,Train
8378,-0.917770394290922,-1.0127830482512383,Train
21678,2.345236368838864,1.874390844076528,Train
7580,0.2647958151655102,0.41576320470594025,Train
52905,-0.1950910440675468,-0.05014802208474835,Train
43121,-0.8082735230449561,-0.792545168558591,Train
22626,1.4254626503727492,1.4003063938272455,Train
28728,-1.1367641367828538,-1.3274217118866607,Train
48249,-0.1950910440675468,-0.05068782238370799,Train
32329,-0.8301728972941493,-0.8472492692552607,Train
51683,-0.1950910440675468,-0.04890336400971862,Train
3240,0.0239026984243852,0.1615497816927013,Train
41837,-1.2243616337796268,-1.5284750069148687,Train
26732,2.651827608327568,1.9564621353965015,Train
15436,0.4618901834082489,0.5961484422778828,Train
32131,-1.0491666397860813,-1.179050336229549,Train
38088,-0.7644747745465698,-0.7265410308827188,Train
46780,-0.5892797805530242,-0.49197049728450365,Train
201,-0.1950910440675468,-0.0697406397994471,Train
16100,0.9655757911396924,1.0097692616976226,Train
43710,-0.5892797805530242,-0.498758925410987,Train
27869,-1.1805628852812404,-1.4555369086391805,Train
