,Real,Predicted,Set,residuos
8427,0.0458020726735784,0.24691597176410823,Train,-0.20111389909052985
47965,-0.6330785290514106,-0.5645713869989146,Train,-0.06850714205249597
49194,-0.4797829093070583,-0.37348137931357267,Train,-0.10630152999348563
26207,1.9510476323533856,1.5639677760419795,Train,0.3870798563114062
23010,1.994846380851772,1.7003291657355017,Train,0.29451721511627027
21473,1.5568588958679084,1.4336711069722892,Train,0.12318778889561921
7586,0.2866951894147034,0.43077012551340027,Train,-0.14407493609869687
40063,-1.0710660140352743,-1.2259155554453376,Train,0.15484954141006324
44918,-0.4578835350578651,-0.32531547129238925,Train,-0.13256806376547586
53602,-0.5016822835562513,-0.41991812281269536,Train,-0.08176416074355597
15298,1.250267656379204,1.2534701100022796,Train,-0.003202453623075696
1323,-0.1950910440675468,-0.04578327902510486,Train,-0.14930776504244192
25812,2.2138401233437044,1.6765860817095306,Train,0.5372540416341738
51851,-0.1950910440675468,-0.0797257619812686,Train,-0.11536528208627819
803,0.2647958151655102,0.3479020410990453,Train,-0.08310622593353512
10853,0.3085945636638967,0.40540376174555787,Train,-0.09680919808166116
11599,0.4837895576574421,0.4962226971557221,Train,-0.01243313949828001
29769,-1.0710660140352743,-1.1984845343579578,Train,0.12741852032268342
8357,-1.0491666397860813,-1.2413463772179918,Train,0.19217973743191052
34696,-0.6330785290514106,-0.5904552593481412,Train,-0.04262326970326935
29422,-1.027267265536888,-1.1762256185203996,Train,0.14895835298351168
51505,-0.9615691427893084,-1.0358168783799195,Train,0.07424773559061115
16019,0.6370851774017946,0.728759283617233,Train,-0.09167410621543837
12902,0.4837895576574421,0.6275360812915908,Train,-0.1437465236341487
773,-0.1950910440675468,-0.02483875987660441,Train,-0.17025228419094238
43970,-0.6111791548022174,-0.5260293198590521,Train,-0.0851498349431653
39639,-0.9396697685401152,-0.9870592330774034,Train,0.047389464537288206
8698,-1.027267265536888,-1.0991489385515776,Train,0.07188167301468962
32712,-0.9834685170385016,-1.098297107274032,Train,0.11482859023553038
