,Real,Predicted,Set
42871,-0.5892797805530242,-0.4916989521172516,Test
4519,0.2647958151655102,0.3218397119993629,Test
31246,-0.9396697685401152,-0.993931577863833,Test
11123,0.6151858031526014,0.7508349533650778,Test
31129,-1.027267265536888,-1.1434292737543559,Test
31748,-1.0710660140352743,-1.2401335849526414,Test
44126,-0.5673804063038309,-0.4804659923417224,Test
36221,-1.027267265536888,-1.1281652782606981,Test
52198,-0.1950910440675468,-0.060160638631360716,Test
40868,-0.8082735230449561,-0.7889889935423386,Test
19132,0.7684814228969533,0.8706227084430371,Test
46503,-1.0710660140352743,-1.237421017493973,Test
13054,0.5275883061558285,0.6556443817482007,Test
14707,0.4837895576574421,0.6258052849213063,Test
31571,-0.917770394290922,-0.9685187663516435,Test
24057,2.717525731075148,2.157588949917311,Test
2901,-0.1731916698183536,-0.015933802866696205,Test
45982,-0.5892797805530242,-0.4914071100486219,Test
12671,-1.1586635110320471,-1.4034672652444486,Test
30833,-0.9834685170385016,-1.065720123017544,Test
51239,-0.1731916698183536,-0.0012013737945862843,Test
50824,-0.1512922955691604,-0.0289078758251832,Test
32655,-1.0053678912876949,-1.0921294437452709,Test
20239,1.5568588958679084,1.4223397662060173,Test
29291,-1.0491666397860813,-1.1804105464024353,Test
14885,0.4618901834082489,0.6137676985010121,Test
43913,-0.5892797805530242,-0.5181604608067406,Test
11328,0.4399908091590557,0.5360857234357489,Test
43161,-0.5892797805530242,-0.47359117854336585,Test
47109,-0.6111791548022174,-0.5201044479805524,Test
43720,-0.5235816578054445,-0.42448687400563684,Test
49984,-0.4578835350578651,-0.32500105122557005,Test
37035,-1.027267265536888,-1.1743069245633295,Test
19283,1.5787582701171017,1.403742241949473,Test
41970,-0.6111791548022174,-0.5509870962724843,Test
45855,-0.1950910440675468,-0.1347459270115132,Test
50242,-0.1731916698183536,-0.05321611749717348,Test
17459,0.6589845516509878,0.7775792451555009,Test
45610,-0.4578835350578651,-0.3001815648282671,Test
28552,-1.0053678912876949,-1.0901839620463314,Test
6950,0.7684814228969533,0.8256738208117314,Test
32798,-0.9396697685401152,-0.9842421765770802,Test
4057,-1.0491666397860813,-1.188009520008672,Test
53264,-0.1950910440675468,-0.08407942824082061,Test
8289,0.374292686411476,0.5679813645701383,Test
35472,-0.9615691427893084,-1.0131739823865549,Test
35646,-1.0710660140352743,-1.2099083525649184,Test
43717,-0.5235816578054445,-0.4241655044577453,Test
41738,-0.8958710200417289,-0.8948427397889299,Test
14492,0.4837895576574421,0.6108293305144387,Test
9190,1.0750726623856584,1.0211187565421658,Test
3809,0.242896440916317,0.39200699121931354,Test
14968,0.4618901834082489,0.5920769920605535,Test
49879,-0.6111791548022174,-0.5502934424080307,Test
22638,-0.9396697685401152,-1.0067084908302335,Test
1608,-0.1512922955691604,0.01540523001328712,Test
41013,-0.6330785290514106,-0.5822429126596708,Test
46130,-0.5454810320546377,-0.4479114706226452,Test
891,-0.1950910440675468,-0.017530044114618268,Test
27009,2.016745755100965,1.5840269472949053,Test
33683,-0.9615691427893084,-1.0046442885622977,Test
52585,-0.107493547070774,0.03999703824919127,Test
41910,-0.5673804063038309,-0.4477582574097664,Test
36250,-0.8520722715433424,-0.8742724432950488,Test
37046,-0.9396697685401152,-1.0341668125655752,Test
42910,-0.6111791548022174,-0.5173120863394225,Test
39997,-0.8301728972941493,-0.8454123611562326,Test
5767,0.242896440916317,0.32875107161274497,Test
32721,-0.9834685170385016,-1.0723075162785125,Test
13536,0.4837895576574421,0.5683944970017909,Test
29880,-0.9615691427893084,-1.0614217677484048,Test
38810,-0.8520722715433424,-0.8698345224947307,Test
40632,-0.8520722715433424,-0.8821634825883399,Test
26937,1.6882551413630678,1.3883280819653356,Test
24538,2.651827608327568,2.1106404948936217,Test
26150,2.170041374845318,1.7195479272049943,Test
27683,-1.027267265536888,-1.1287955817869526,Test
1286,-0.1950910440675468,-0.033572865646472216,Test
27459,2.6956263568259544,1.93132066427744,Test
15927,0.4618901834082489,0.6389671131951024,Test
26454,2.6737269825767607,1.8904189089074792,Test
34698,-0.8082735230449561,-0.7858328668172793,Test
13238,0.4618901834082489,0.6080599351967856,Test
20249,0.2647958151655102,0.4957853490762876,Test
16431,0.8998776683921126,0.9095000308212978,Test
17080,0.834179545644533,0.8994892186289839,Test
32835,-0.8082735230449561,-0.8042155349751018,Test
14313,0.9436764168904992,0.90874961915439,Test
20062,1.2721670306283972,1.2845975896493544,Test
33937,-0.8520722715433424,-0.8615159808080121,Test
18852,1.8634501353566129,1.547360311385545,Test
50371,-0.0855941728215808,0.055070084495193634,Test
21841,2.3671357430880566,1.8870281137123845,Test
28992,-0.8520722715433424,-0.8769097718407802,Test
42712,-0.8301728972941493,-0.8279683401293815,Test
52168,-1.0710660140352743,-1.2249834506104968,Test
35575,-0.8082735230449561,-0.8208438927601828,Test
11407,0.4618901834082489,0.592640115633939,Test
46745,-0.1950910440675468,-0.10713968513089475,Test
7341,-0.5016822835562513,-0.3870886243378199,Test
37687,-0.5673804063038309,-0.505954052532278,Test
8059,0.4837895576574421,0.613026535618951,Test
843,-0.0855941728215808,0.0405244709532537,Test
8757,0.5494876804050217,0.6342746732323431,Test
19704,1.5568588958679084,1.3654362759245908,Test
32902,-0.8958710200417289,-0.9919261928481451,Test
3768,0.4837895576574421,0.5865493852916556,Test
14608,1.1845695336316244,1.108931550974443,Test
12198,1.0093745396380789,1.0072857635507886,Test
36945,-0.7206760260481833,-0.67764202577209,Test
40146,-1.0491666397860813,-1.1805084085463518,Test
13681,-0.917770394290922,-0.9522106100001909,Test
6938,0.4618901834082489,0.5547558958280465,Test
36354,-1.0491666397860813,-1.1945567391164662,Test
8470,0.242896440916317,0.38044084685824825,Test
26701,1.972947006602579,1.5971009027405605,Test
26766,2.6737269825767607,1.9227326513533436,Test
30471,-1.0491666397860813,-1.2236010391679737,Test
41272,-0.5892797805530242,-0.4978169568750662,Test
3873,0.242896440916317,0.34655130478163065,Test
14746,0.8998776683921126,0.9661529328245398,Test
13789,1.031273913887272,1.0077636182451404,Test
1571,-0.1950910440675468,-0.07902450548171913,Test
17162,0.242896440916317,0.43008931649550264,Test
41937,-0.6330785290514106,-0.5536993088734102,Test
37209,-0.7206760260481833,-0.6527686546606715,Test
16900,0.9436764168904992,0.9913534608602809,Test
45420,-0.5016822835562513,-0.4074976692263049,Test
4118,1.6006576443662948,1.338727254901068,Test
28233,-1.027267265536888,-1.1503723535797619,Test
4990,0.2647958151655102,0.37199931977191764,Test
53463,-0.1512922955691604,0.03843960077990637,Test
20762,3.00221759631466,2.2528306603629833,Test
16443,0.5713870546542149,0.6925585025220246,Test
26466,1.6006576443662948,1.3605278025981442,Test
47587,-0.4578835350578651,-0.3340580353744008,Test
30329,-0.8520722715433424,-0.8755883484435193,Test
19333,-1.1367641367828538,-1.328677212576095,Test
10903,0.2647958151655102,0.432013723957093,Test
24639,-1.0710660140352743,-1.2268272491014516,Test
51246,-0.1731916698183536,-0.020954413336693872,Test
22058,0.5494876804050217,0.7260791918713653,Test
21940,0.7027833001493742,0.893862904185547,Test
35787,-1.027267265536888,-1.1437750817475838,Test
48286,-0.1950910440675468,-0.07970527346233378,Test
1395,-1.027267265536888,-1.1260602888556894,Test
8212,-0.1293929213199672,0.029795996972019338,Test
50959,-0.1512922955691604,-0.01989176052981728,Test
32937,-1.0710660140352743,-1.2277303281472067,Test
29101,-1.0710660140352743,-1.1802803125270112,Test
4842,-0.1731916698183536,-0.01355974842410114,Test
16068,0.4837895576574421,0.636047787932298,Test
24599,1.994846380851772,1.7467321359037609,Test
41518,-0.6330785290514106,-0.5860764847467156,Test
41788,-0.676877277549797,-0.6125029543206624,Test
19764,1.5568588958679084,1.4478612858914512,Test
27072,2.6737269825767607,1.948344626644394,Test
23038,1.819651386858227,1.6054757625531957,Test
50532,-0.0636947985723876,0.06140432192620749,Test
26806,2.761324479573533,1.9646914378982527,Test
41028,-0.5892797805530242,-0.5114693289481739,Test
38263,-0.8301728972941493,-0.7913342469619808,Test
2765,-0.1950910440675468,-0.04134749563021668,Test
31836,-1.0710660140352743,-1.239013489075659,Test
44007,-0.6111791548022174,-0.5217070399919859,Test
45586,-0.5235816578054445,-0.39805076456929384,Test
8807,0.5056889319066353,0.6158972644544961,Test
44326,-0.5892797805530242,-0.49068177563905097,Test
16584,0.6151858031526014,0.7465423582213018,Test
45483,-0.5235816578054445,-0.43232317862768127,Test
21747,1.994846380851772,1.6694997536328107,Test
24241,-0.1950910440675468,3.2838387813917658,Test
33845,-1.1367641367828538,-1.3141419270078145,Test
