,age,estimatedsalary,purchased,gender_Female,gender_Male
0,19.0,19000.0,0.0,0.0,1.0
1,35.0,20000.0,0.0,0.0,1.0
2,26.0,43000.0,0.0,1.0,0.0
3,27.0,57000.0,0.0,1.0,0.0
4,19.0,76000.0,0.0,0.0,1.0
5,27.0,58000.0,0.0,0.0,1.0
6,27.0,84000.0,0.0,1.0,0.0
7,32.0,150000.0,1.0,1.0,0.0
8,25.0,33000.0,0.0,0.0,1.0
9,35.0,65000.0,0.0,1.0,0.0
10,26.0,80000.0,0.0,1.0,0.0
11,26.0,52000.0,0.0,1.0,0.0
12,20.0,86000.0,0.0,0.0,1.0
13,32.0,18000.0,0.0,0.0,1.0
14,18.0,82000.0,0.0,0.0,1.0
15,29.0,80000.0,0.0,0.0,1.0
16,47.0,25000.0,1.0,0.0,1.0
17,45.0,26000.0,1.0,0.0,1.0
18,46.0,28000.0,1.0,0.0,1.0
19,48.0,29000.0,1.0,1.0,0.0
20,45.0,22000.0,1.0,0.0,1.0
21,47.0,49000.0,1.0,1.0,0.0
22,48.0,41000.0,1.0,0.0,1.0
23,45.0,22000.0,1.0,1.0,0.0
24,46.0,23000.0,1.0,0.0,1.0
25,47.0,20000.0,1.0,0.0,1.0
26,49.0,28000.0,1.0,0.0,1.0
27,47.0,30000.0,1.0,1.0,0.0
28,29.0,43000.0,0.0,0.0,1.0
29,31.0,18000.0,0.0,0.0,1.0
30,31.0,74000.0,0.0,0.0,1.0
31,27.0,137000.0,1.0,1.0,0.0
32,21.0,16000.0,0.0,1.0,0.0
33,28.0,44000.0,0.0,1.0,0.0
34,27.0,90000.0,0.0,0.0,1.0
35,35.0,27000.0,0.0,0.0,1.0
36,33.0,28000.0,0.0,1.0,0.0
37,30.0,49000.0,0.0,0.0,1.0
38,26.0,72000.0,0.0,1.0,0.0
39,27.0,31000.0,0.0,1.0,0.0
40,27.0,17000.0,0.0,1.0,0.0
41,33.0,51000.0,0.0,1.0,0.0
42,35.0,108000.0,0.0,0.0,1.0
43,30.0,15000.0,0.0,0.0,1.0
44,28.0,84000.0,0.0,1.0,0.0
45,23.0,20000.0,0.0,0.0,1.0
46,25.0,79000.0,0.0,0.0,1.0
47,27.0,54000.0,0.0,1.0,0.0
48,30.0,135000.0,1.0,0.0,1.0
49,31.0,89000.0,0.0,1.0,0.0
50,24.0,32000.0,0.0,1.0,0.0
51,18.0,44000.0,0.0,1.0,0.0
52,29.0,83000.0,0.0,1.0,0.0
53,35.0,23000.0,0.0,1.0,0.0
54,27.0,58000.0,0.0,1.0,0.0
55,24.0,55000.0,0.0,1.0,0.0
56,23.0,48000.0,0.0,1.0,0.0
57,28.0,79000.0,0.0,0.0,1.0
58,22.0,18000.0,0.0,0.0,1.0
59,32.0,117000.0,0.0,1.0,0.0
60,27.0,20000.0,0.0,0.0,1.0
61,25.0,87000.0,0.0,0.0,1.0
62,23.0,66000.0,0.0,1.0,0.0
63,32.0,120000.0,1.0,0.0,1.0
64,59.0,83000.0,0.0,1.0,0.0
65,24.0,58000.0,0.0,0.0,1.0
66,24.0,19000.0,0.0,0.0,1.0
67,23.0,82000.0,0.0,1.0,0.0
68,22.0,63000.0,0.0,1.0,0.0
69,31.0,68000.0,0.0,1.0,0.0
70,25.0,80000.0,0.0,0.0,1.0
71,24.0,27000.0,0.0,1.0,0.0
72,20.0,23000.0,0.0,1.0,0.0
73,33.0,113000.0,0.0,1.0,0.0
74,32.0,18000.0,0.0,0.0,1.0
75,34.0,112000.0,1.0,0.0,1.0
76,18.0,52000.0,0.0,0.0,1.0
77,22.0,27000.0,0.0,1.0,0.0
78,28.0,87000.0,0.0,1.0,0.0
79,26.0,17000.0,0.0,1.0,0.0
80,30.0,80000.0,0.0,0.0,1.0
81,39.0,42000.0,0.0,0.0,1.0
82,20.0,49000.0,0.0,0.0,1.0
83,35.0,88000.0,0.0,0.0,1.0
84,30.0,62000.0,0.0,1.0,0.0
85,31.0,118000.0,1.0,1.0,0.0
86,24.0,55000.0,0.0,0.0,1.0
87,28.0,85000.0,0.0,1.0,0.0
88,26.0,81000.0,0.0,0.0,1.0
89,35.0,50000.0,0.0,0.0,1.0
90,22.0,81000.0,0.0,0.0,1.0
91,30.0,116000.0,0.0,1.0,0.0
92,26.0,15000.0,0.0,0.0,1.0
93,29.0,28000.0,0.0,1.0,0.0
94,29.0,83000.0,0.0,1.0,0.0
95,35.0,44000.0,0.0,1.0,0.0
96,35.0,25000.0,0.0,1.0,0.0
97,28.0,123000.0,1.0,0.0,1.0
98,35.0,73000.0,0.0,0.0,1.0
99,28.0,37000.0,0.0,1.0,0.0
100,27.0,88000.0,0.0,0.0,1.0
101,28.0,59000.0,0.0,0.0,1.0
102,32.0,86000.0,0.0,1.0,0.0
103,33.0,149000.0,1.0,1.0,0.0
104,19.0,21000.0,0.0,1.0,0.0
105,21.0,72000.0,0.0,0.0,1.0
106,26.0,35000.0,0.0,1.0,0.0
107,27.0,89000.0,0.0,0.0,1.0
108,26.0,86000.0,0.0,0.0,1.0
109,38.0,80000.0,0.0,1.0,0.0
110,39.0,71000.0,0.0,1.0,0.0
111,37.0,71000.0,0.0,1.0,0.0
112,38.0,61000.0,0.0,0.0,1.0
113,37.0,55000.0,0.0,0.0,1.0
114,42.0,80000.0,0.0,0.0,1.0
115,40.0,57000.0,0.0,0.0,1.0
116,35.0,75000.0,0.0,0.0,1.0
117,36.0,52000.0,0.0,0.0,1.0
118,40.0,59000.0,0.0,0.0,1.0
119,41.0,59000.0,0.0,0.0,1.0
120,36.0,75000.0,0.0,1.0,0.0
